No.,name,Current,24th Peak,All_time peak,
1183,A Total War Saga: TROY,174,278,4704,
1184,Grand Theft Auto: Vice City,174,239,1239,
1185,Pool 2D - Poolians,174,301,773,
1186,Infinite Lagrange,174,209,235,
1187,Madden NFL 22,173,582,5602,
1188,Ultimate Chicken Horse,173,556,2744,
1189,Resident Evil 5,173,447,2585,
1190,Fantasia Sango Mysteria,173,289,740,
1191,OUTRIDERS,172,474,125143,
1192,Heroes of Might & Magic V: Tribes of the East,172,327,669,
1193,Rival Stars Horse Racing,172,281,489,
1194,RealFlight Evolution,172,280,309,
1195,South Park The Fractured But Whole,171,417,21609,
1196,Skater XL,171,411,5741,
1197,Supreme Commander 2,171,310,3730,
1198,Disgaea 5 Complete,171,273,2191,
1199,Sid Meier's Civilization IV: Colonization,171,294,729,
1200,Train Valley 2,171,209,448,
1201,Rogue: Genesia,170,314,5178,
1202,DR LIVESEY ROM AND DEATH EDITION,170,330,465,
1203,Space Haven,169,295,5687,
1204,Vindictus,169,279,4124,
1205,Kingdom Rush,169,248,2022,
1206,Chrono Ark,169,238,1560,
1207,Warhammer: Chaos & Conquest,169,294,523,
1208,POLYGON,168,318,1247,
1209,Desperados III,167,261,6057,
1210,Torque Drift,167,308,1264,
1211,天外武林 (Traveler of Wuxia),166,335,5874,
1212,Puyo Puyo™ Tetris® 2,166,290,943,
1213,ENDER LILIES,165,300,6332,
1214,瘟疫清零计划 Project Zero,165,215,1172,
1215,コイカツ / Koikatsu Party,165,215,398,
1216,The Binding of Isaac,164,259,12575,
1217,Godsbane Idle,164,204,2117,
1218,Garten of Banban,164,226,654,
1219,14 Minesweeper Variants,164,206,346,
1220,Bloodstained: Ritual of the Night,163,287,26934,
1221,The Callisto Protocol,163,342,17580,
1222,HD Poker,163,277,616,
1223,Deus Ex: Mankind Divided™,162,341,52485,
1224,天命奇御二 Fate Seeker II,162,290,15417,
1225,SOULCALIBUR VI,162,286,14684,
1226,Starship Troopers: Terran Command,162,262,8163,
1227,Ashen Empires,162,190,1271,
1228,Flash Party,162,280,828,
1229,Substance 3D Painter 2021,162,192,401,
1230,FPS Monitor,162,219,323,
1231,Robocraft,161,228,26725,
1232,Aliens: Fireteam Elite,161,379,15568,
1233,Far Cry Primal,161,256,14783,
1234,High On Life,161,336,11608,
1235,Tales of Vesperia: Definitive Edition,161,274,3450,
1236,EverQuest Free-to-Play,161,406,984,
1237,Redmatch 2,161,387,807,
1238,Dungeons & Dragons Online®,160,398,2854,
1239,ANOTHER EDEN,160,212,935,
1240,Pixel Starships,160,195,545,
1241,Far Cry New Dawn,159,311,16975,
1242,Ori and the Blind Forest,159,212,13108,
1243,Time Clickers,159,213,7003,
1244,Colony Survival,159,398,1488,
1245,麻雀一番街,159,259,1010,
1246,Pinball FX3,159,250,835,
1247,Armored Warfare,159,315,767,
1248,WGT Golf,159,235,446,
1249,DEATHLOOP,158,255,20094,
1250,Granblue Fantasy: Versus,158,284,5287,
1251,EZ2ON REBOOT : R,158,227,2768,
1252,This Land Is My Land,158,283,839,
1253,Auto Chess,158,265,284,
1254,WAKFU,157,358,4078,
1255,Bloons TD5,157,263,1660,
1256,Rebel Inc: Escalation,157,227,1034,
1257,Live2DViewerEX,157,188,1021,
1258,Call of Duty 2,157,337,822,
1259,Sweets Pusher Friends,157,258,577,
1260,Tank Force,157,203,434,
1261,SpellForce: Platinum Edition,156,319,661,
1262,Watch_Dogs,155,212,47887,
1263,Shadow Warrior 2,155,155,12634,
1264,Mount & Blade: With Fire and Sword,155,256,9315,
1265,Dungeon Fighter Online,155,210,3469,
1266,My dream setup Demo,155,310,1074,
1267,3DMark Demo,155,226,502,
1268,Risen,154,299,1382,
1269,60 Seconds! Reatomized,154,233,1251,
1270,Puzzle Together,154,312,1055,
1271,Dominions 5,153,256,1085,
1272,Clownfield 2042,153,160,542,
1273,Tower Escape,153,187,187,
1274,FINAL FANTASY XIII,152,225,8320,
1275,SpellForce 3: Versus Edition,152,314,1296,
1276,Call of Duty: Modern Warfare 3 - Multiplayer,151,424,86832,
1277,Hardspace: Shipbreaker,151,333,7731,
1278,Gears 5,150,281,10196,
1279,Zero Hour,150,318,4288,
1280,We Who Are About To Die,150,279,2266,
1281,Bio Prototype,150,271,1984,
1282,Clone Drone in the Danger Zone,150,232,1944,
1283,Neos VR,150,236,1404,
1284,Football Manager 2013,149,286,87719,
1285,She Will Punish Them,149,282,15711,
1286,WRC Generations - The FIA WRC Official Game,149,362,1241,
1287,We Were Here Forever,148,356,8390,
1288,THE KING OF FIGHTERS XIII STEAM EDITION,148,281,1100,
1289,Army of Ruin,148,213,1021,
1290,Movavi Video Suite 17,148,185,757,
1291,Call of Duty: Black Ops II - Multiplayer,147,395,71228,
1292,Mirror,147,251,8250,
1293,Ghost Watchers,147,583,4747,
1294,The Great Ace Attorney Chronicles,147,271,2523,
1295,Door Kickers 2,147,214,913,
1296,Granado Espada Japan,147,188,801,
1297,Gothic 1 Classic,147,336,746,
1298,Operation: New Earth,147,288,473,
1299,Call of Duty: Black Ops - Multiplayer,146,355,118593,
1300,Saints Row: The Third,146,265,34371,
1301,King Arthur: Knight's Tale,146,268,5376,
1302,修仙立志传,146,162,1732,
1303,Warspear Online,146,246,704,
1304,Hot And Lovely ：Charm,146,445,445,
1305,Friday the 13th: The Game,145,440,16096,
1306,Ultimate Custom Night,145,282,11320,
1307,FINAL FANTASY XII THE ZODIAC AGE,145,288,8386,
1308,Kingdom Rush Origins,145,214,2000,
1309,Devil May Cry HD Collection,145,253,767,
1310,Stronghold HD,145,267,755,
1311,NieR Replicant ver.1.22474487139...,144,258,28684,
1312,PixARK,144,210,14144,
1313,Transport Fever,144,263,12615,
1314,CRISIS CORE –FINAL FANTASY VII– REUNION,144,234,9648,
1315,Children of Morta,144,294,4381,
1316,DYSMANTLE,144,182,3614,
1317,Age of Darkness: Final Stand,144,182,3546,
1318,TaleSpire,144,862,1416,
1319,Stronghold 2,144,247,882,
1320,The Infected,143,209,1941,
1321,雀姬,143,209,1216,
1322,World of Warplanes,143,155,688,
1323,NEEDY GIRL OVERDOSE,142,205,3674,
1324,Creeper World 3: Arc Eternal,142,233,3303,
1325,LEGO® Star Wars™: The Complete Saga,142,299,2004,
1326,Zula Global,142,527,1088,
1327,Eastside Hockey Manager,142,238,964,
1328,Dragon Age II,142,294,814,
1329,fpsVR,142,271,482,
1330,隐形守护者 The Invisible Guardian,141,248,82345,
1331,Post Scriptum,141,434,7753,
1332,SAS: Zombie Assault 4,141,231,1530,
1333,Zenkcraft,141,226,366,
1334,ELEX II,140,360,8233,
1335,RPG Maker VX Ace,140,217,4196,
1336,Boxing Gym Story,140,192,242,
1337,Wizard of Legend,139,226,6487,
1338,Quake Live,139,410,6154,
1339,探灵笔記/拾遗记-1v5(Notes of Soul),139,249,2968,
1340,Airport CEO,139,244,2745,
1341,Quaver,139,241,891,
1342,Poker Championship,139,198,250,
1343,UNO,138,425,5639,
1344,MADNESS: Project Nexus,138,197,4919,
1345,Entropy : Zero 2,138,191,3751,
1346,"Gremlins, Inc.",138,361,1716,
1347,Baba Is You,138,214,1533,
1348,Mini World: Block Art,138,190,939,
1349,Space Rangers HD: A War Apart,138,229,778,
1350,英雄黄昏,138,237,772,
1351,Chicken Invaders Universe,138,242,420,
1352,Hotline Miami 2: Wrong Number,137,250,18950,
1353,Homeworld Remastered Collection,137,196,17790,
1354,A Plague Tale: Requiem,137,255,4927,
1355,Football Manager 2020 Touch,137,217,4641,
1356,Wolfenstein: The New Order,136,297,11986,
1357,Internet Cafe Simulator 2,136,183,3527,
1358,Heroes of Hammerwatch,136,302,2662,
1359,Xenonauts,136,242,1619,
1360,Milk outside a bag of milk outside a bag of milk,136,136,291,
1361,NVIDIA.SteamLauncher,136,161,279,
1362,Session: Skate Sim,135,270,1757,
1363,Cossacks: Back to War,135,225,384,
1364,Bright Memory: Infinite,134,173,22076,
1365,House Party,134,183,1800,
1366,Volzerk : Monsters and Lands Unknown,134,245,1437,
1367,Primal Carnage: Extinction,134,200,874,
1368,Evil Genius 2,133,256,37117,
1369,Killing Floor,133,347,24107,
1370,Life is Strange™,133,293,18260,
1371,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,133,155,7995,
1372,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,133,156,2671,
1373,Viscera Cleanup Detail,133,283,1526,
1374,SimplePlanes,133,161,885,
1375,NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,133,177,348,
1376,Kingdoms of Amalur: Re-Reckoning,132,247,6390,
1377,Atelier Ryza 2: Lost Legends & the Secret Fairy,132,236,4005,
1378,Assassin's Creed Brotherhood,132,199,3848,
1379,Winning Post 9 2021,132,195,3794,
1380,Not For Broadcast,132,213,864,
1381,MergeCrafter,132,205,307,
1382,The Elder Scrolls V: Skyrim VR,131,284,3048,
1383,Darksiders II Deathinitive Edition,131,225,2927,
1384,Out of the Park Baseball 22,131,227,2008,
1385,Dead Space™ 3,131,228,1105,
1386,侠客风云传(Tale of Wuxia),131,211,963,
1387,ヴァルキリーコネクト,131,141,341,
1388,Sniper Elite 3,130,265,10861,
1389,Chimeraland,130,218,2264,
1390,Tiny Rogues,130,266,1694,
1391,Deus Ex: Human Revolution - Director's Cut,129,250,3392,
1392,DayZ Experimental,129,191,1813,
1393,Our Life: Beginnings & Always,129,231,1760,
1394,Yakuza 6: The Song of Life,129,195,1635,
1395,Atom Fishing II,129,158,944,
1396,Pharaoh + Cleopatra,129,217,662,
1397,Mist Survival,128,220,3136,
1398,Alina of the Arena,128,211,1636,
1399,RollerCoaster Tycoon Classic,128,238,1136,
1400,Gold Rush: The Game,127,274,6625,
1401,Stonehearth,127,204,1851,
1402,Grand Theft Auto: Vice City - The Definitive Edition,127,161,955,
1403,Operation: Harsh Doorstop - Multiplayer Playtest,127,219,722,
1404,Just Go,127,233,697,
1405,Sexy Airlines,127,143,347,
1406,Zoo 2: Animal Park,127,195,343,
1407,Expeditions: Rome,126,237,9765,
1408,Tales of Berseria,126,184,8085,
1409,Cultist Simulator,126,168,3143,
1410,Zold:out 鍛造屋的物語,126,223,650,
1411,Industry Idle,126,135,566,
1412,Learn to Fly 3,125,209,1506,
1413,Half-Life 2: Episode Two,125,235,1419,
1414,Battle for Wesnoth,125,232,1019,
1415,Fap Goddess,125,182,229,
1416,GreedFall,124,263,16345,
1417,Five Nights at Freddy's: Security Breach,124,315,11264,
1418,Unrailed!,124,331,9852,
1419,Firework,124,223,3746,
1420,Heroes of Might & Magic V,124,216,1720,
1421,FreestyleFootball R,124,264,1166,
1422,LEGO® Harry Potter: Years 1-4,124,272,1018,
1423,Juno: New Origins,124,227,780,
1424,Sid Meier's Civilization IV: Warlords,124,210,402,
1425,DARK SOULS™ II,123,258,79528,
1426,Divine Knockout (DKO),123,334,12491,
1427,Max Payne 3,123,250,9594,
1428,Endzone - A World Apart,123,190,6426,
1429,Star Conflict,123,225,4973,
1430,Stronghold: Warlords,123,159,4434,
1431,Gloria Sinica: Han Xiongnu Wars,123,168,3580,
1432,ATOM RPG,123,223,2938,
1433,Wild Terra 2: New Lands,123,157,1530,
1434,Portal Dungeon,123,355,1332,
1435,Worms Armageddon,123,335,834,
1436,NIMBY Rails,123,173,834,
1437,The Ascent,122,261,14013,
1438,FINAL FANTASY IX,122,259,8229,
1439,Planetary Annihilation: TITANS,122,276,4577,
1440,Duelyst II,122,231,1978,
1441,Sonic Adventure™ 2,122,289,693,
1442,3on3 FreeStyle: Rebound,122,169,657,
1443,Hurtworld,121,255,13333,
1444,LEGO® MARVEL Super Heroes,121,267,5953,
1445,Devil May Cry 4 Special Edition,121,188,4500,
1446,CosmicBreak Universal,121,227,2642,
1447,RollerCoaster Tycoon: Deluxe,121,258,1233,
1448,Stolen Realm,121,448,999,
1449,Software Inc.,121,232,766,
1450,ELEX,120,263,22969,
1451,"Warhammer 40,000: Dawn of War II",120,246,18862,
1452,ENDLESS™ Legend,120,261,10468,
1453,Songs of Conquest,120,204,4192,
1454,GUILTY GEAR Xrd REV 2,120,406,3455,
1455,Pacify,120,328,3173,
1456,"Hot Dogs, Horseshoes & Hand Grenades",120,383,992,
1457,Tales of Maj'Eyal,120,158,867,
1458,Fake Lay,120,162,360,
1459,Choo-Choo Charles,119,154,4058,
1460,Autonauts,119,174,3598,
1461,Buriedbornes - Dungeon RPG,119,160,993,
1462,White Day: A Labyrinth Named School,119,197,299,
1463,DARK SOULS™: Prepare To Die Edition,118,260,11259,
1464,Just Cause 2,118,194,7547,
1465,Bully: Scholarship Edition,118,303,2010,
1466,Katana ZERO,118,155,1575,
1467,Dark Deception,118,127,1461,
1468,We Were Here,118,374,1365,
1469,Cloud Meadow,118,240,527,
1470,RPG Maker XP,118,208,278,
1471,Super Jigsaw Puzzle: Generations,118,192,225,
1472,Marvel's Avengers,117,208,31165,
1473,DiRT Rally,117,255,20343,
1474,Crypt of the NecroDancer,117,190,2282,
1475,Hobo: Tough Life,117,186,2254,
1476,Atlantica Global,117,172,1761,
1477,Bounty of One,117,235,1648,
1478,Three Kingdoms: The Last Warlord,117,152,799,
1479,Godot Engine,117,192,335,
1480,MEDIEVAL: Total War™ - Gold Edition,117,185,321,
1481,Planetbase,116,186,6670,
1482,LEGO® The Lord of the Rings™,116,299,5045,
1483,Rubber Bandits,116,291,3599,
1484,SYNTHETIK,116,217,3458,
1485,Wurm Unlimited,116,238,1958,
1486,Virtual Desktop,116,126,425,
1487,Discord Bot Maker,116,186,397,
1488,NBA 2K18,115,187,25432,
1489,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,115,206,589,
1490,The Last Starship,115,277,297,
1491,Mirror 2: Project X,114,180,45657,
1492,古剑奇谭网络版 海外版,114,266,9336,
1493,IL-2 Sturmovik: Battle of Stalingrad,114,338,1061,
1494,Yakuza 4 Remastered,114,162,913,
1495,mr.President Prologue Episode,114,114,801,
1496,Portal Knights,113,179,6545,
1497,PickCrafter,113,162,1820,
1498,Caves of Qud,113,234,1221,
1499,GameMaker Studio 2 Desktop,113,169,470,
1500,McOsu,113,187,423,
1501,Mafia,112,210,9112,
1502,L.A. Noire,112,245,5115,
1503,WARRIORS OROCHI 3 Ultimate Definitive Edition,112,261,2996,
1504,College Kings - The Complete Season,112,178,2116,
1505,World of Guns: Gun Disassembly,112,157,1597,
1506,Roboquest,112,214,821,
1507,HELLCARD: Prologue,112,209,482,
1508,SkyIsland,112,208,216,
1509,Mysterious School,112,119,119,
1510,Richman 4,111,155,2049,
1511,Poly Bridge 2,111,199,1924,
1512,Through Abandoned: The Forest,111,354,1465,
1513,BioShock 2 Remastered,111,188,1315,
1514,City Bus Manager,111,193,986,
1515,Walking Zombie 2,111,166,964,
1516,Songs of Syx,111,179,592,
1517,Boom 3D,111,169,309,
1518,SWORD ART ONLINE Alicization Lycoris,110,165,8590,
1519,Train Sim World® 2,110,188,3086,
1520,Endless World Idle RPG,110,124,2312,
1521,Barony,110,380,1447,
1522,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4),110,169,1265,
1523,Romance of the Three Kingdoms IX with Power Up Kit,110,150,229,
1524,Call of Duty: Black Ops II,109,204,18277,
1525,The Last Stand: Aftermath,109,165,2942,
1526,Return to abyss 重返深渊,109,180,2066,
1527,Incremental Epic Hero,109,128,895,
1528,타워 오브 판타지,109,178,528,
1529,Rising Storm/Red Orchestra 2 Multiplayer,108,302,16551,
1530,Streets of Rage 4,108,154,6438,
1531,Breeders of the Nephelym: Alpha,108,135,2702,
1532,GemCraft - Frostborn Wrath,108,182,2063,
1533,SpongeBob SquarePants: The Cosmic Shake,108,188,1949,
1534,私のリアルは充実しすぎている フルボイス版,108,206,1340,
1535,奇怪的RPG,108,176,1160,
1536,Incremental Cubes,108,142,1052,
1537,Ember Knights,108,294,1039,
1538,HITMAN™,107,226,51650,
1539,Farming Simulator 15,107,278,18711,
1540,Diplomacy is Not an Option,107,181,3180,
1541,Bro Falls: Ultimate Showdown,107,161,2635,
1542,Descenders,107,234,1954,
1543,RIFT,106,197,15546,
1544,The Legend of Heroes: Kuro no Kiseki,106,262,2120,
1545,Move or Die,106,334,2038,
1546,Ratropolis,106,142,1470,
1547,Monster Sanctuary,106,178,1397,
1548,Booty Farm,106,156,244,
1549,Talisman: Digital Edition,105,278,3590,
1550,Thronebreaker: The Witcher Tales,105,177,3371,
1551,Darksiders Warmastered Edition,105,174,2904,
1552,Yakuza 3 Remastered,105,169,2740,
1553,Cardfight!! Vanguard Dear Days,105,188,1587,
1554,Need for Speed™ Hot Pursuit Remastered,105,161,1228,
1555,Karryn's Prison,105,175,1052,
1556,Labyrinth of Refrain: Coven of Dusk,105,169,495,
1557,VBridger,105,146,180,
1558,XCOM: Chimera Squad,104,171,35955,
1559,Swords of Legends Online,104,211,18806,
1560,Game Dev Tycoon,104,237,7761,
1561,Ylands,104,208,5540,
1562,Surviving the Aftermath,104,208,4637,
1563,Bayonetta,104,173,4194,
1564,TOXIKK,104,180,1646,
1565,Sniper Fury,104,151,664,
1566,SpaceEngine,104,152,596,
1567,Rail Route,104,157,461,
1568,Atlantica Europe,104,122,195,
1569,Dark and Darker Demo,103,1893,108520,
1570,Return to Monkey Island,103,265,15539,
1571,Resident Evil,103,201,4388,
1572,Mad Games Tycoon 2,103,224,2182,
1573,ParanormalHK,103,148,1221,
1574,Death and Taxes,103,178,763,
1575,Survivalist: Invisible Strain,103,169,728,
1576,Runes of Magic,103,189,625,
1577,SurrounDead,103,216,511,
1578,Master of Orion 2,103,197,283,
1579,Love & Sex: Second Base,103,134,211,
1580,My Little Farmies,103,144,199,
1581,Women's Prison 絕對人權女子監獄,103,129,129,
1582,HuniePop 2: Double Date,102,200,15388,
1583,Cyber Manhunt,102,131,2807,
1584,TRIANGLE STRATEGY,102,202,2489,
1585,Nova Drift,102,171,1309,
1586,Easy Pose,102,147,178,
1587,Tropico 5,101,192,13483,
1588,INSIDE,101,121,4170,
1589,UnderMine,101,150,3245,
1590,Pro Cycling Manager 2021,101,191,2328,
1591,LEGO® Batman™ 3: Beyond Gotham,101,118,2186,
1592,Mini Metro,101,165,2104,
1593,Cyber Hunter,101,190,1994,
1594,Volcanoids,101,216,1722,
1595,Bing in Wonderland,101,122,977,
1596,RollerCoaster Tycoon® 3: Complete Edition,101,189,430,
1597,Fun Hospital,101,140,310,
1598,Rusted Warfare - RTS,101,149,249,
1599,WE ARE FOOTBALL,100,218,3905,
1600,The Guild 3,100,192,3513,
1601,Romancing SaGa -Minstrel Song- Remastered,100,258,2410,
1602,Lust Theory,100,173,1417,
1603,Dungeon Alchemist,100,206,1181,
1604,VTOL VR,100,347,1113,
1605,Crysis 2 Remastered,100,172,863,
1606,Sid Meier's Colonization (Classic),100,178,238,
1607,叫我皇上,100,174,202,
1608,Sword Art Online: Fatal Bullet,99,148,21727,
1609,Dungeons 3,99,193,3289,
1610,Dead Space (2008),99,207,2305,
1611,Spirit Hunters: Infinite Horde,99,174,1816,
1612,Hero Zero,99,242,1447,
1613,Who's Your Daddy?!,99,195,1209,
1614,Chill Corner,99,131,866,
1615,Controller Companion,99,143,623,
1616,Last Oasis,98,194,33287,
1617,Dungeon Defenders,98,228,21862,
1618,KurtzPel,98,177,11937,
1619,CryoFall,98,130,3681,
1620,Zombie Army 4: Dead War,98,201,3352,
1621,Spore: Galactic Adventures,98,188,1517,
1622,Crysis Remastered,98,185,1244,
1623,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,98,211,1237,
1624,Project Lazarus,98,183,752,
1625,Might & Magic Heroes VII – Trial by Fire,98,167,558,
1626,SAMURAI SHODOWN,98,206,538,
1627,Prince of Suburbia - Part 1,98,195,429,
1628,Uncharted Ocean 2,98,135,261,
1629,Atelier Ryza: Ever Darkness & the Secret Hideout,97,190,4616,
1630,Hero's Hour,97,137,4265,
1631,Marbles on Stream,97,199,1202,
1632,Rabi-Ribi,97,125,693,
1633,Crysis 3 Remastered,97,164,492,
1634,Spaceflight Simulator,97,141,469,
1635,Star Chef 2: Cooking Game,97,117,200,
1636,The Descendant,96,1187,18862,
1637,The Jackbox Party Pack 3,96,307,10972,
1638,Resident Evil Revelations 2,96,179,3686,
1639,Labyrinthine,96,338,1193,
1640,Crafting Idle Clicker,96,126,640,
1641,Satisfactory Dedicated Server,96,105,427,
1642,Romance of the Three Kingdoms Hadou,96,219,344,
1643,SpeedRunners,95,291,17212,
1644,Iron Harvest,95,184,8164,
1645,Depersonalization,95,148,3044,
1646,Half-Life 2: Deathmatch,95,233,2702,
1647,WolfQuest: Anniversary Edition,95,287,2253,
1648,三国群英传,95,111,1582,
1649,Sid Meier's Railroads!,95,145,1008,
1650,War on the Sea,95,178,856,
1651,White Day2 : The Flower That Tells Lies - EP1,95,306,306,
1652,SVFI,95,95,122,
1653,BattleBlock Theater,94,224,14781,
1654,Spec Ops: The Line,94,124,13995,
1655,Fable Anniversary,94,216,6186,
1656,Ultra Street Fighter IV,94,169,5547,
1657,Bus Simulator 21,94,184,2629,
1658,King's Bounty: Warriors of the North,94,144,2219,
1659,Football Manager 2022 Editor,94,132,1340,
1660,Badlanders,94,145,998,
1661,I Wanna Maker,94,115,514,
1662,Fabledom Demo,94,155,505,
1663,Stronghold Crusader Extreme HD,94,187,306,
1664,三国英雄传豪华版,94,151,187,
1665,Alien: Isolation,93,234,10870,
1666,Borderlands 2 RU,93,212,8332,
1667,Per Aspera,93,177,8274,
1668,ArcheAge: Unchained,93,129,7242,
1669,The Tenants,93,147,4583,
1670,Shop Heroes,93,108,4222,
1671,Clanfolk,93,178,2784,
1672,Allods Online RU,93,187,2563,
1673,Project Wingman,93,173,2113,
1674,Sonic Generations,93,175,1686,
1675,Substance Painter 2020,93,101,455,
1676,Power & Revolution 2022 Edition,93,186,274,
1677,7 Days to Die Dedicated Server,93,101,226,
1678,"Warhammer 40,000: Dawn of War III",92,148,25676,
1679,F1 2018,92,204,9809,
1680,Astro Colony,92,160,2751,
1681,Life is Feudal: Forest Village,92,142,1962,
1682,Tap Wizard 2,92,127,746,
1683,Fallout 2,92,207,657,
1684,Fantasy Grounds Unity,92,332,474,
1685,Sea Dogs: To Each His Own,92,155,449,
1686,Worms W.M.D,91,418,4767,
1687,Battle Ram,91,151,4403,
1688,Zombidle: REMONSTERED,91,132,2382,
1689,Sally Face,91,144,2107,
1690,Hello Neighbor,91,153,1414,
1691,LEGO® City Undercover,91,251,833,
1692,Through the Ages,91,148,747,
1693,Haven,91,161,593,
1694,DPS IDLE,91,116,548,
1695,Dominion,91,160,466,
1696,Caesar 3,91,154,434,
1697,Zeus + Poseidon,91,164,337,
1698,DashPanel,91,136,336,
1699,CrossCode,90,168,3429,
1700,HuniePop,90,178,3018,
1701,TUNIC,90,206,2501,
1702,The Battle of Polytopia,90,188,966,
1703,捉妖物语2,90,116,499,
1704,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,89,174,5940,
1705,Dicey Dungeons,89,150,2994,
1706,Pikuniku,89,122,2123,
1707,Have a Nice Death,89,177,1800,
1708,Mountain,89,91,1667,
1709,The Bus,89,234,1660,
1710,LEGO® DC Super-Villains,89,141,866,
1711,Corpse Keeper Demo,89,196,378,
1712,Khan: Absolute Power,89,118,336,
1713,VEGAS Pro 14 Edit Steam Edition,89,127,278,
1714,Bloons Adventure Time TD,89,175,268,
1715,CHAOS,HEAD NOAH,89,117,238
1716,Dead Rising 3,88,137,11418,
1717,Secret Neighbor,88,144,5174,
1718,Nobody Saves the World,88,145,3517,
1719,Assassin's Creed Revelations,88,141,3105,
1720,Assassin's Creed Rogue,88,158,2371,
1721,Need for Speed™ Most Wanted,88,169,1964,
1722,Ultimate Epic Battle Simulator 2,88,174,1802,
1723,GemCraft - Chasing Shadows,88,151,1601,
1724,懒人修仙传,88,101,1522,
1725,Wurm Online,88,188,1371,
1726,Ni no Kuni Wrath of the White Witch™ Remastered,88,150,1170,
1727,Pogostuck: Rage With Your Friends,88,151,1018,
1728,AI: The Somnium Files,88,97,998,
1729,Shotgun King: The Final Checkmate,88,160,769,
1730,HoneySelect2Libido DX,88,107,491,
1731,僵尸塔防(Zombie Defence TD),88,157,312,
1732,Need for Speed™,87,144,1260,
1733,LEGO® MARVEL Super Heroes 2,87,154,1047,
1734,三国群英传3,87,126,362,
1735,Command: Modern Operations,87,129,316,
1736,Marvel's Guardians of the Galaxy,86,179,10989,
1737,The Slormancer,86,145,4614,
1738,大秦帝国,86,106,1942,
1739,Cube Escape: Paradox,86,105,1837,
1740,Monster Prom 3: Monster Roadtrip,86,196,1774,
1741,EverQuest II,86,248,1611,
1742,Sid Meier's Pirates!,86,185,1342,
1743,Infinity Kingdom,86,137,531,
1744,Clickteam Fusion 2.5,86,175,495,
1745,LoveBeat,86,329,406,
1746,Fabled Lands,86,121,126,
1747,Saints Row IV,85,216,42270,
1748,Ni no Kuni™ II: Revenant Kingdom,85,161,10805,
1749,Griftlands,85,131,7693,
1750,DmC Devil May Cry,85,136,5757,
1751,Dishonored RHCP,85,147,4604,
1752,Chernobylite Enhanced Edition,85,234,3944,
1753,Neon White,85,197,3277,
1754,Pro Cycling Manager 2020,85,144,2884,
1755,Salt and Sanctuary,85,131,2430,
1756,Tetris® Effect: Connected,85,167,1259,
1757,Unsolved Case,85,405,1087,
1758,Carcassonne: The Official Board Game,85,203,1050,
1759,Cold Waters,85,161,865,
1760,Motor Town: Behind The Wheel,85,200,610,
1761,Nordicandia,85,113,293,
1762,Natural Selection 2,84,189,9510,
1763,Teamfight Manager,84,106,8092,
1764,Darksiders Genesis,84,183,6433,
1765,AI: THE SOMNIUM FILES - nirvanA Initiative,84,108,2845,
1766,STAR WARS™ Jedi Knight: Jedi Academy™,84,171,2337,
1767,Gordian Quest,84,131,1913,
1768,Magical Girl Celesphonia,84,192,1583,
1769,Beyond: Two Souls,84,161,1346,
1770,Winter Resort Simulator 2,84,233,839,
1771,The Oregon Trail,84,193,470,
1772,Strategic Command WWII: World at War,84,125,263,
1773,The Fishing Club 3D,84,120,256,
1774,Metro 2033,83,166,14743,
1775,Encased,83,154,3743,
1776,Halo Wars: Definitive Edition,83,202,3192,
1777,AION Free-to-Play,83,195,2987,
1778,Factory Town,83,119,2648,
1779,Fire Pro Wrestling World,83,139,1712,
1780,Attack on Titan 2 - A.O.T.2,83,94,1385,
1781,Kiwi Clicker,83,107,1320,
1782,Zero Escape: The Nonary Games,83,142,960,
1783,Crash Bandicoot™ 4: It’s About Time,83,234,454,
1784,Broken Universe - Tower Defense,83,134,387,
1785,东北之夏,82,119,8672,
1786,Beholder,82,121,7817,
1787,Bus Simulator 18,82,219,3914,
1788,Cry of Fear,82,207,3075,
1789,Lost Eidolons,82,129,1489,
1790,Nuclear Throne,82,169,1213,
1791,Pixel Strike 3D,82,168,895,
1792,ATRI -My Dear Moments-,82,106,724,
1793,Booty Calls,82,125,367,
1794,Franchise Hockey Manager 9,82,164,253,
1795,江湖十一,81,160,10225,
1796,Goat Simulator,81,137,10108,
1797,Darksiders III,81,170,7730,
1798,Helltaker,81,116,6509,
1799,Isonzo,81,211,4196,
1800,Assassin's Creed III Remastered,81,155,3561,
1801,EVERSPACE™ 2,81,141,3072,
1802,镇邪 Zhenxie,81,128,2379,
1803,Underrail,81,159,1981,
1804,Mount & Blade,81,102,1918,
1805,RPG MO,81,104,810,
1806,Counter-Strike: Global Offensive - SDK,81,106,475,
1807,Hotline Miami,80,168,6878,
1808,Duck Game,80,334,5047,
1809,Skullgirls 2nd Encore,80,294,4016,
1810,Half-Life 2: Episode One,80,166,1132,
1811,Tricky Towers,80,130,1002,
1812,Splendor,80,107,329,
1813,Pixel Studio - best pixel art editor,80,124,168,
1814,Battlerite,79,211,45145,
1815,Frozen Flame,79,154,5499,
